66195,66193,16750.583379,1,API_CALL,33
66196,0,16750.586689,1,API_CALL,33
66197,66196,16750.586759,1,API_CALL,33
66198,0,16750.592599,1,API_CALL,36
66198,0,16750.592599,3,API_CALL,37
66214,66198,16750.839993,1,API_CALL,36
66214,66198,16750.839993,3,API_CALL,37
66216,0,16750.848783,1,API_CALL,33
66217,66216,16750.848853,1,API_CALL,33
66218,0,16750.850993,1,API_CALL,33
66219,66218,16750.851063,1,API_CALL,33
66221,0,16750.866724,1,API_CALL,43
66224,66221,16750.880054,1,API_CALL,43
66228,0,16751.156429,1,API_CALL,33
66229,66228,16751.156509,1,API_CALL,33
66230,0,16751.158749,1,API_CALL,33
66231,66230,16751.158829,1,API_CALL,33
66233,0,16751.168269,1,API_CALL,33
66234,66233,16751.168349,1,API_CALL,33
66235,0,16751.170499,1,API_CALL,33
66236,66235,16751.170579,1,API_CALL,33
66237,0,16751.175359,1,API_CALL,36
66237,0,16751.175359,2,API_CALL,47
66242,66237,16751.208420,1,API_CALL,36
66242,66237,16751.208420,2,API_CALL,47
66244,0,16751.215350,1,API_CALL,33
66245,66244,16751.215430,1,API_CALL,33
66246,0,16751.217820,1,API_CALL,33
66247,66246,16751.217900,1,API_CALL,33
66264,0,16751.276961,1,API_CALL,33
66266,66264,16751.277051,1,API_CALL,33
66267,0,16751.279831,1,API_CALL,33
66268,66267,16751.279911,1,API_CALL,33
66270,0,16751.289191,1,API_CALL,33
66272,66270,16751.289271,1,API_CALL,33
66273,0,16751.292211,1,API_CALL,33
66274,66273,16751.292291,1,API_CALL,33
66275,0,16751.299831,1,API_CALL,36
66275,0,16751.299831,3,API_CALL,37
66276,0,16751.303131,1,API_CALL,33
66279,66276,16751.303211,1,API_CALL,33
66280,0,16751.309431,1,API_CALL,33
66281,66280,16751.309511,1,API_CALL,33
66296,66275,16751.554436,1,API_CALL,36
66296,66275,16751.554436,3,API_CALL,37
66298,0,16751.566356,1,API_CALL,33
66299,66298,16751.566436,1,API_CALL,33
66300,0,16751.568916,1,API_CALL,33
66301,66300,16751.568996,1,API_CALL,33
66303,0,16751.582827,1,API_CALL,43
66306,66303,16751.597327,1,API_CALL,43
66310,0,16751.876002,1,API_CALL,33
66311,66310,16751.876092,1,API_CALL,33
66312,0,16751.878712,1,API_CALL,33
66313,66312,16751.878792,1,API_CALL,33
66315,0,16751.887552,1,API_CALL,33
66316,66315,16751.887632,1,API_CALL,33
66317,0,16751.889852,1,API_CALL,33
66318,66317,16751.889932,1,API_CALL,33
66319,0,16751.895002,1,API_CALL,36
66319,0,16751.895002,2,API_CALL,47
66324,66319,16751.945143,1,API_CALL,36
66324,66319,16751.945143,2,API_CALL,47
66326,0,16751.953353,1,API_CALL,33
66327,66326,16751.953433,1,API_CALL,33
66328,0,16751.955683,1,API_CALL,33
66329,66328,16751.955763,1,API_CALL,33
66346,0,16752.012534,1,API_CALL,33
66349,66346,16752.012614,1,API_CALL,33
66350,0,16752.017964,1,API_CALL,33
66351,66350,16752.018034,1,API_CALL,33
66353,0,16752.025314,1,API_CALL,33
66354,66353,16752.025414,1,API_CALL,33
66355,0,16752.029815,1,API_CALL,33
66357,66355,16752.030115,1,API_CALL,33
66356,0,16752.032844,1,API_CALL,33
66359,66356,16752.032924,1,API_CALL,33
66358,0,16752.035964,1,API_CALL,33
66360,66358,16752.036044,1,API_CALL,33
66362,0,16752.043145,1,API_CALL,36
66362,0,16752.043145,3,API_CALL,37
66378,66362,16752.307359,1,API_CALL,36
66378,66362,16752.307359,3,API_CALL,37
66380,0,16752.316760,1,API_CALL,33
66381,66380,16752.316840,1,API_CALL,33
66382,0,16752.319000,1,API_CALL,33
66383,66382,16752.319069,1,API_CALL,33
66385,0,16752.341300,1,API_CALL,43
66388,66385,16752.355110,1,API_CALL,43
66392,0,16752.650675,1,API_CALL,33
66393,66392,16752.650755,1,API_CALL,33
66394,0,16752.653086,1,API_CALL,33
66395,66394,16752.653166,1,API_CALL,33
66397,0,16752.661486,1,API_CALL,33
66398,66397,16752.661566,1,API_CALL,33
66399,0,16752.663786,1,API_CALL,33
66400,66399,16752.663876,1,API_CALL,33
66401,0,16752.669486,1,API_CALL,36
66401,0,16752.669486,2,API_CALL,47
66406,66401,16752.762717,1,API_CALL,36
66406,66401,16752.762717,2,API_CALL,47
66408,0,16752.772288,1,API_CALL,33
66409,66408,16752.772378,1,API_CALL,33
66410,0,16752.774598,1,API_CALL,33
66411,66410,16752.774678,1,API_CALL,33
66428,0,16752.829979,1,API_CALL,33
66430,66428,16752.830069,1,API_CALL,33
66432,0,16752.838199,1,API_CALL,33
66433,66432,16752.838269,1,API_CALL,33
66435,0,16752.847909,1,API_CALL,33
66437,66435,16752.848109,1,API_CALL,33
66436,0,16752.848759,1,API_CALL,33
66438,66436,16752.848959,1,API_CALL,33
66439,0,16752.852879,1,API_CALL,33
66441,66439,16752.852959,1,API_CALL,33
66440,0,16752.855239,1,API_CALL,33
66442,66440,16752.855439,1,API_CALL,33
66444,0,16752.862359,1,API_CALL,36
66444,0,16752.862359,3,API_CALL,37
66460,66444,16753.114724,1,API_CALL,36
66460,66444,16753.114724,3,API_CALL,37
66462,0,16753.122504,1,API_CALL,33
66463,66462,16753.122584,1,API_CALL,33
66464,0,16753.124974,1,API_CALL,33
66465,66464,16753.125054,1,API_CALL,33
66467,0,16753.138804,1,API_CALL,43
66470,66467,16753.150864,1,API_CALL,43
66474,0,16753.427829,1,API_CALL,33
66475,66474,16753.427980,1,API_CALL,33
66476,0,16753.430720,1,API_CALL,33
66477,66476,16753.430800,1,API_CALL,33
66479,0,16753.440210,1,API_CALL,33
66480,66479,16753.440290,1,API_CALL,33
66481,0,16753.442700,1,API_CALL,33
66482,66481,16753.442780,1,API_CALL,33
66483,0,16753.447440,1,API_CALL,36
66483,0,16753.447440,2,API_CALL,47
66488,66483,16753.493531,1,API_CALL,36
66488,66483,16753.493531,2,API_CALL,47
66490,0,16753.508701,1,API_CALL,33
66491,66490,16753.508811,1,API_CALL,33
66492,0,16753.511141,1,API_CALL,33
66493,66492,16753.511221,1,API_CALL,33
66511,0,16753.571902,1,API_CALL,33
66513,66511,16753.571992,1,API_CALL,33
66515,0,16753.670734,1,API_CALL,33
66516,66515,16753.670814,1,API_CALL,33
66514,0,16753.674454,1,API_CALL,33
66518,66514,16753.674834,1,API_CALL,33
66517,0,16753.690784,1,API_CALL,33
66520,66517,16753.690924,1,API_CALL,33
66521,0,16753.697534,1,API_CALL,33
66523,66521,16753.697614,1,API_CALL,33
66524,0,16753.702824,1,API_CALL,33
66525,66524,16753.702894,1,API_CALL,33
66526,0,16753.715585,1,API_CALL,36
66526,0,16753.715585,3,API_CALL,37
66542,66526,16754.097161,1,API_CALL,36
66542,66526,16754.097161,3,API_CALL,37
66544,0,16754.109142,1,API_CALL,33
66545,66544,16754.109212,1,API_CALL,33
66546,0,16754.111552,1,API_CALL,33
66547,66546,16754.111632,1,API_CALL,33
66549,0,16754.126712,1,API_CALL,43
66552,66549,16754.140872,1,API_CALL,43
66556,0,16754.428107,1,API_CALL,33
66557,66556,16754.428187,1,API_CALL,33
66558,0,16754.430478,1,API_CALL,33
66559,66558,16754.430558,1,API_CALL,33
66561,0,16754.441038,1,API_CALL,33
66562,66561,16754.441127,1,API_CALL,33
66563,0,16754.443308,1,API_CALL,33
66564,66563,16754.443388,1,API_CALL,33
66565,0,16754.448748,1,API_CALL,36
66565,0,16754.448748,2,API_CALL,47
66570,66565,16754.482288,1,API_CALL,36
66570,66565,16754.482288,2,API_CALL,47
66572,0,16754.491248,1,API_CALL,33
66573,66572,16754.491328,1,API_CALL,33
66574,0,16754.493688,1,API_CALL,33
66575,66574,16754.493768,1,API_CALL,33
66592,0,16754.548389,1,API_CALL,33
66594,66592,16754.548469,1,API_CALL,33
66595,0,16754.551349,1,API_CALL,33
66597,66595,16754.551429,1,API_CALL,33
66599,0,16754.559190,1,API_CALL,33
66601,66599,16754.559390,1,API_CALL,33
66600,0,16754.562390,1,API_CALL,33
66603,66600,16754.562590,1,API_CALL,33
66602,0,16754.566050,1,API_CALL,33
66604,66602,16754.566130,1,API_CALL,33
66605,0,16754.570150,1,API_CALL,33
66607,66605,16754.570230,1,API_CALL,33
66606,0,16754.578420,1,API_CALL,36
66606,0,16754.578420,3,API_CALL,37
66624,66606,16754.829074,1,API_CALL,36
66624,66606,16754.829074,3,API_CALL,37
66626,0,16754.836585,1,API_CALL,33
66627,66626,16754.836655,1,API_CALL,33
66628,0,16754.839025,1,API_CALL,33
66629,66628,16754.839105,1,API_CALL,33
66631,0,16754.852035,1,API_CALL,43
66634,66631,16754.863705,1,API_CALL,43
66638,0,16755.135400,1,API_CALL,33
66639,66638,16755.135480,1,API_CALL,33
66640,0,16755.137920,1,API_CALL,33
66641,66640,16755.138000,1,API_CALL,33
66643,0,16755.144830,1,API_CALL,33
66644,66643,16755.144910,1,API_CALL,33
66645,0,16755.147120,1,API_CALL,33
66646,66645,16755.147210,1,API_CALL,33
66647,0,16755.151710,1,API_CALL,36
66647,0,16755.151710,2,API_CALL,47
66652,66647,16755.181091,1,API_CALL,36
66652,66647,16755.181091,2,API_CALL,47
66654,0,16755.189541,1,API_CALL,33
66655,66654,16755.189621,1,API_CALL,33
66656,0,16755.191891,1,API_CALL,33
66657,66656,16755.191971,1,API_CALL,33
66674,0,16755.246732,1,API_CALL,33
66676,66674,16755.246822,1,API_CALL,33
66678,0,16755.254162,1,API_CALL,33
66679,66678,16755.254232,1,API_CALL,33
66681,0,16755.264432,1,API_CALL,33
66683,66681,16755.264752,1,API_CALL,33
66682,0,16755.267993,1,API_CALL,33
66685,66682,16755.268302,1,API_CALL,33
66684,0,16755.273433,1,API_CALL,33
66687,66684,16755.273513,1,API_CALL,33
66686,0,16755.275813,1,API_CALL,33
66688,66686,16755.276113,1,API_CALL,33
66689,0,16755.282633,1,API_CALL,36
66689,0,16755.282633,3,API_CALL,37
66706,66689,16755.604408,1,API_CALL,36
66706,66689,16755.604408,3,API_CALL,37
66708,0,16755.614948,1,API_CALL,33
66709,66708,16755.615028,1,API_CALL,33
66710,0,16755.617189,1,API_CALL,33
66711,66710,16755.617259,1,API_CALL,33
66713,0,16755.634229,1,API_CALL,43
66716,66713,16755.647539,1,API_CALL,43
66720,0,16755.926624,1,API_CALL,33
66721,66720,16755.926694,1,API_CALL,33
66722,0,16755.929004,1,API_CALL,33
66723,66722,16755.929084,1,API_CALL,33
66725,0,16755.937164,1,API_CALL,33
66726,66725,16755.937244,1,API_CALL,33
66727,0,16755.939444,1,API_CALL,33
66728,66727,16755.939524,1,API_CALL,33
66729,0,16755.945145,1,API_CALL,36
66729,0,16755.945145,2,API_CALL,47
66734,66729,16756.040096,1,API_CALL,36
66734,66729,16756.040096,2,API_CALL,47
66736,0,16756.053407,1,API_CALL,33
66737,66736,16756.053516,1,API_CALL,33
66738,0,16756.055896,1,API_CALL,33
66739,66738,16756.055967,1,API_CALL,33
66755,0,16756.119468,1,API_CALL,33
66757,66755,16756.119548,1,API_CALL,33
66760,0,16756.130618,1,API_CALL,33
66762,66760,16756.130698,1,API_CALL,33
66761,0,16756.208009,1,API_CALL,33
66764,66761,16756.208249,1,API_CALL,33
66765,0,16756.212489,1,API_CALL,33
66767,66765,16756.212569,1,API_CALL,33
66766,0,16756.215299,1,API_CALL,33
66768,66766,16756.215379,1,API_CALL,33
66769,0,16756.219429,1,API_CALL,33
66771,66769,16756.219509,1,API_CALL,33
66773,0,16756.225750,1,API_CALL,36
66773,0,16756.225750,3,API_CALL,37
66788,66773,16756.470934,1,API_CALL,36
66788,66773,16756.470934,3,API_CALL,37
66790,0,16756.479084,1,API_CALL,33
66791,66790,16756.479184,1,API_CALL,33
66792,0,16756.481564,1,API_CALL,33
66793,66792,16756.481644,1,API_CALL,33
66795,0,16756.495664,1,API_CALL,43
66798,66795,16756.509775,1,API_CALL,43
66802,0,16756.779419,1,API_CALL,33
66803,66802,16756.779509,1,API_CALL,33
66804,0,16756.781879,1,API_CALL,33
66805,66804,16756.781959,1,API_CALL,33
66807,0,16756.789829,1,API_CALL,33
66808,66807,16756.789909,1,API_CALL,33
66809,0,16756.792320,1,API_CALL,33
66810,66809,16756.792400,1,API_CALL,33
66811,0,16756.797130,1,API_CALL,36
66811,0,16756.797130,2,API_CALL,47
66816,66811,16756.827000,1,API_CALL,36
66816,66811,16756.827000,2,API_CALL,47
66818,0,16756.834630,1,API_CALL,33
66819,66818,16756.834700,1,API_CALL,33
66820,0,16756.836950,1,API_CALL,33
66821,66820,16756.837030,1,API_CALL,33
66839,0,16756.892911,1,API_CALL,33
66841,66839,16756.892991,1,API_CALL,33
66842,0,16756.901122,1,API_CALL,33
66843,66842,16756.901191,1,API_CALL,33
66844,0,16756.904851,1,API_CALL,33
66846,66844,16756.905171,1,API_CALL,33
66847,0,16756.993053,1,API_CALL,33
66848,66847,16756.993133,1,API_CALL,33
66850,0,16757.001793,1,API_CALL,33
66851,66850,16757.001873,1,API_CALL,33
66852,0,16757.005603,1,API_CALL,33
66854,66852,16757.005673,1,API_CALL,33
66856,0,16757.013744,1,API_CALL,36
66856,0,16757.013744,3,API_CALL,37
66870,66856,16757.319609,1,API_CALL,36
66870,66856,16757.319609,3,API_CALL,37
66872,0,16757.328769,1,API_CALL,33
66873,66872,16757.328849,1,API_CALL,33
66874,0,16757.331199,1,API_CALL,33
66875,66874,16757.331279,1,API_CALL,33
66877,0,16757.348210,1,API_CALL,43
66880,66877,16757.366760,1,API_CALL,43
66884,0,16757.654535,1,API_CALL,33
66885,66884,16757.654615,1,API_CALL,33
66886,0,16757.656865,1,API_CALL,33
66887,66886,16757.656935,1,API_CALL,33
66889,0,16757.665805,1,API_CALL,33
66890,66889,16757.665885,1,API_CALL,33
66891,0,16757.668065,1,API_CALL,33
66892,66891,16757.668145,1,API_CALL,33
66893,0,16757.673525,1,API_CALL,36
66893,0,16757.673525,2,API_CALL,47
66898,66893,16757.760797,1,API_CALL,36
66898,66893,16757.760797,2,API_CALL,47
66900,0,16757.769087,1,API_CALL,33
66901,66900,16757.769167,1,API_CALL,33
66902,0,16757.771617,1,API_CALL,33
66903,66902,16757.771697,1,API_CALL,33
66919,0,16757.838248,1,API_CALL,33
66921,66919,16757.838338,1,API_CALL,33
66922,0,16757.925780,1,API_CALL,33
66925,66922,16757.926030,1,API_CALL,33
66927,0,16757.935530,1,API_CALL,33
66929,66927,16757.935730,1,API_CALL,33
66928,0,16757.937100,1,API_CALL,33
66930,66928,16757.937290,1,API_CALL,33
66931,0,16757.941620,1,API_CALL,33
66934,66931,16757.941700,1,API_CALL,33
66932,0,16757.942870,1,API_CALL,33
66933,66932,16757.943060,1,API_CALL,33
66935,0,16757.951880,1,API_CALL,36
66935,0,16757.951880,3,API_CALL,37
66952,66935,16758.239285,1,API_CALL,36
66952,66935,16758.239285,3,API_CALL,37
66954,0,16758.247335,1,API_CALL,33
66955,66954,16758.247435,1,API_CALL,33
66956,0,16758.249775,1,API_CALL,33
66957,66956,16758.249855,1,API_CALL,33
66959,0,16758.269696,1,API_CALL,43
66962,66959,16758.282096,1,API_CALL,43
66966,0,16758.555611,1,API_CALL,33
66967,66966,16758.555681,1,API_CALL,33
66968,0,16758.563281,1,API_CALL,33
66969,66968,16758.563361,1,API_CALL,33
66971,0,16758.571821,1,API_CALL,33
66972,66971,16758.571891,1,API_CALL,33
66973,0,16758.574081,1,API_CALL,33
66974,66973,16758.574161,1,API_CALL,33
66975,0,16758.578781,1,API_CALL,36
66975,0,16758.578781,2,API_CALL,47
66980,66975,16758.608732,1,API_CALL,36
66980,66975,16758.608732,2,API_CALL,47
66982,0,16758.617562,1,API_CALL,33
66983,66982,16758.617642,1,API_CALL,33
66984,0,16758.619862,1,API_CALL,33
66985,66984,16758.619942,1,API_CALL,33
67004,0,16758.683513,1,API_CALL,33
67006,67004,16758.683833,1,API_CALL,33
67005,0,16758.687183,1,API_CALL,33
67008,67005,16758.687503,1,API_CALL,33
67007,0,16758.691563,1,API_CALL,33
67012,67007,16758.691873,1,API_CALL,33
67009,0,16758.780725,1,API_CALL,33
67010,67009,16758.780805,1,API_CALL,33
67015,0,16758.800225,1,API_CALL,33
67017,67015,16758.800295,1,API_CALL,33
67018,0,16758.803365,1,API_CALL,33
67019,67018,16758.803435,1,API_CALL,33
67020,0,16758.810265,1,API_CALL,36
67020,0,16758.810265,3,API_CALL,37
67034,67020,16759.102750,1,API_CALL,36
67034,67020,16759.102750,3,API_CALL,37
67036,0,16759.113931,1,API_CALL,33
67037,67036,16759.114001,1,API_CALL,33
67038,0,16759.116141,1,API_CALL,33
67039,67038,16759.116221,1,API_CALL,33
67041,0,16759.133731,1,API_CALL,43
67044,67041,16759.145331,1,API_CALL,43
67048,0,16759.426466,1,API_CALL,33
67049,67048,16759.426546,1,API_CALL,33
67050,0,16759.428796,1,API_CALL,33
67051,67050,16759.428876,1,API_CALL,33
67053,0,16759.437056,1,API_CALL,33
67054,67053,16759.437136,1,API_CALL,33
67055,0,16759.439327,1,API_CALL,33
67056,67055,16759.439407,1,API_CALL,33
67057,0,16759.444747,1,API_CALL,36
67057,0,16759.444747,2,API_CALL,47
67062,67057,16759.553629,1,API_CALL,36
67062,67057,16759.553629,2,API_CALL,47
67064,0,16759.563749,1,API_CALL,33
67065,67064,16759.563829,1,API_CALL,33
67066,0,16759.566089,1,API_CALL,33
67067,67066,16759.566169,1,API_CALL,33
67084,0,16759.626410,1,API_CALL,33
67086,67084,16759.626500,1,API_CALL,33
67087,0,16759.630000,1,API_CALL,33
67089,67087,16759.630070,1,API_CALL,33
67091,0,16759.641410,1,API_CALL,33
67092,67091,16759.641490,1,API_CALL,33
67093,0,16759.644380,1,API_CALL,33
67094,67093,16759.644460,1,API_CALL,33
67100,0,16759.661180,1,API_CALL,36
67100,0,16759.661180,3,API_CALL,37
67112,67100,16759.937145,1,API_CALL,36
67112,67100,16759.937145,3,API_CALL,37
67114,0,16759.945545,1,API_CALL,33
67115,67114,16759.945636,1,API_CALL,33
67116,0,16759.948026,1,API_CALL,33
67117,67116,16759.948106,1,API_CALL,33
67119,0,16759.961556,1,API_CALL,43
67122,67119,16759.975556,1,API_CALL,43
67126,0,16760.256421,1,API_CALL,33
67127,67126,16760.256501,1,API_CALL,33
67128,0,16760.259141,1,API_CALL,33
67129,67128,16760.259221,1,API_CALL,33
67131,0,16760.267291,1,API_CALL,33
67132,67131,16760.267371,1,API_CALL,33
67133,0,16760.269611,1,API_CALL,33
67134,67133,16760.269701,1,API_CALL,33
67135,0,16760.274411,1,API_CALL,36
67135,0,16760.274411,2,API_CALL,47
67140,67135,16760.324562,1,API_CALL,36
67140,67135,16760.324562,2,API_CALL,47
67142,0,16760.332372,1,API_CALL,33
67143,67142,16760.332452,1,API_CALL,33
67144,0,16760.334763,1,API_CALL,33
67145,67144,16760.334843,1,API_CALL,33
67163,0,16760.393233,1,API_CALL,33
67165,67163,16760.393313,1,API_CALL,33
67166,0,16760.399194,1,API_CALL,33
67167,67166,16760.399264,1,API_CALL,33
67168,0,16760.405044,1,API_CALL,33
67170,67168,16760.405364,1,API_CALL,33
67171,0,16760.409184,1,API_CALL,33
67172,67171,16760.409264,1,API_CALL,33
67173,0,16760.415224,1,API_CALL,33
67175,67173,16760.415304,1,API_CALL,33
67176,0,16760.419064,1,API_CALL,33
67177,67176,16760.419134,1,API_CALL,33
67179,0,16760.426794,1,API_CALL,36
67179,0,16760.426794,3,API_CALL,37
67194,67179,16760.738950,1,API_CALL,36
67194,67179,16760.738950,3,API_CALL,37
67196,0,16760.756760,1,API_CALL,33
67197,67196,16760.756860,1,API_CALL,33
67198,0,16760.759110,1,API_CALL,33
67199,67198,16760.759190,1,API_CALL,33
67201,0,16760.776720,1,API_CALL,43
67204,67201,16760.790120,1,API_CALL,43
67208,0,16761.070796,1,API_CALL,33
67209,67208,16761.070865,1,API_CALL,33
67210,0,16761.073146,1,API_CALL,33
67211,67210,16761.073236,1,API_CALL,33
67213,0,16761.089316,1,API_CALL,33
67214,67213,16761.089406,1,API_CALL,33
67215,0,16761.091576,1,API_CALL,33
67216,67215,16761.091646,1,API_CALL,33
67217,0,16761.097656,1,API_CALL,36
67217,0,16761.097656,2,API_CALL,47
67222,67217,16761.198878,1,API_CALL,36
67222,67217,16761.198878,2,API_CALL,47
67224,0,16761.206658,1,API_CALL,33
67225,67224,16761.206738,1,API_CALL,33
67226,0,16761.208948,1,API_CALL,33
67227,67226,16761.209028,1,API_CALL,33
67245,0,16761.270779,1,API_CALL,33
67247,67245,16761.270929,1,API_CALL,33
67248,0,16761.380141,1,API_CALL,33
67250,67248,16761.380421,1,API_CALL,33
67249,0,16761.384591,1,API_CALL,33
67252,67249,16761.384791,1,API_CALL,33
67253,0,16761.387791,1,API_CALL,33
67254,67253,16761.387861,1,API_CALL,33
67255,0,16761.391821,1,API_CALL,33
67257,67255,16761.391941,1,API_CALL,33
67258,0,16761.396081,1,API_CALL,33
67260,67258,16761.396191,1,API_CALL,33
67262,0,16761.408182,1,API_CALL,36
67262,0,16761.408182,3,API_CALL,37
67276,67262,16761.734797,1,API_CALL,36
67276,67262,16761.734797,3,API_CALL,37
67278,0,16761.746317,1,API_CALL,33
67279,67278,16761.746497,1,API_CALL,33
67280,0,16761.750758,1,API_CALL,33
67281,67280,16761.750908,1,API_CALL,33
67283,0,16761.772908,1,API_CALL,43
67286,67283,16761.792338,1,API_CALL,43
67290,0,16762.084974,1,API_CALL,33
67291,67290,16762.085054,1,API_CALL,33
67292,0,16762.087764,1,API_CALL,33
67293,67292,16762.087844,1,API_CALL,33
67295,0,16762.101444,1,API_CALL,33
67296,67295,16762.101524,1,API_CALL,33
67297,0,16762.103874,1,API_CALL,33
67298,67297,16762.103954,1,API_CALL,33
67299,0,16762.114384,1,API_CALL,36
67299,0,16762.114384,2,API_CALL,47
67304,67299,16762.161095,1,API_CALL,36
67304,67299,16762.161095,2,API_CALL,47
67306,0,16762.169475,1,API_CALL,33
67307,67306,16762.169555,1,API_CALL,33
67308,0,16762.171785,1,API_CALL,33
67309,67308,16762.171865,1,API_CALL,33
67327,0,16762.239306,1,API_CALL,33
67329,67327,16762.239386,1,API_CALL,33
67330,0,16762.244697,1,API_CALL,33
67331,67330,16762.244766,1,API_CALL,33
67333,0,16762.250246,1,API_CALL,33
67334,67333,16762.250566,1,API_CALL,33
67335,0,16762.253757,1,API_CALL,33
67336,67335,16762.253837,1,API_CALL,33
67337,0,16762.262167,1,API_CALL,33
67339,67337,16762.262237,1,API_CALL,33
67340,0,16762.266107,1,API_CALL,33
67341,67340,16762.266177,1,API_CALL,33
67343,0,16762.275077,1,API_CALL,36
67343,0,16762.275077,3,API_CALL,37
67358,67343,16762.544322,1,API_CALL,36
67358,67343,16762.544322,3,API_CALL,37
67360,0,16762.554952,1,API_CALL,33
67361,67360,16762.555022,1,API_CALL,33
67362,0,16762.557362,1,API_CALL,33
67363,67362,16762.557442,1,API_CALL,33
67365,0,16762.573202,1,API_CALL,43
67368,67365,16762.584332,1,API_CALL,43
67372,0,16762.888738,1,API_CALL,33
67373,67372,16762.888818,1,API_CALL,33
67374,0,16762.891098,1,API_CALL,33
67375,67374,16762.891168,1,API_CALL,33
67377,0,16762.900148,1,API_CALL,33
67378,67377,16762.900218,1,API_CALL,33
67379,0,16762.902388,1,API_CALL,33
67380,67379,16762.902468,1,API_CALL,33
67381,0,16762.907578,1,API_CALL,36
67381,0,16762.907578,2,API_CALL,47
67386,67381,16763.024420,1,API_CALL,36
67386,67381,16763.024420,2,API_CALL,47
67388,0,16763.032180,1,API_CALL,33
67389,67388,16763.032271,1,API_CALL,33
67390,0,16763.034700,1,API_CALL,33
67391,67390,16763.034780,1,API_CALL,33
67409,0,16763.092692,1,API_CALL,33
67411,67409,16763.092881,1,API_CALL,33
67412,0,16763.097372,1,API_CALL,33
67413,67412,16763.097512,1,API_CALL,33
67415,0,16763.102882,1,API_CALL,33
67416,67415,16763.102962,1,API_CALL,33
67417,0,16763.109082,1,API_CALL,33
67420,67417,16763.109382,1,API_CALL,33
67418,0,16763.111162,1,API_CALL,33
67419,67418,16763.111352,1,API_CALL,33
67421,0,16763.118512,1,API_CALL,33
67424,67421,16763.118672,1,API_CALL,33
67426,0,16763.129352,1,API_CALL,36
67426,0,16763.129352,3,API_CALL,37
67440,67426,16763.386757,1,API_CALL,36
67440,67426,16763.386757,3,API_CALL,37
67442,0,16763.397347,1,API_CALL,33
67443,67442,16763.397487,1,API_CALL,33
67444,0,16763.400687,1,API_CALL,33
67445,67444,16763.400817,1,API_CALL,33
67447,0,16763.417237,1,API_CALL,43
67450,67447,16763.437388,1,API_CALL,43
67454,0,16763.720723,1,API_CALL,33
67455,67454,16763.720803,1,API_CALL,33
67456,0,16763.723583,1,API_CALL,33
67457,67456,16763.723663,1,API_CALL,33
67459,0,16763.741423,1,API_CALL,33
67460,67459,16763.741503,1,API_CALL,33
67461,0,16763.743713,1,API_CALL,33
67462,67461,16763.743793,1,API_CALL,33
67463,0,16763.749933,1,API_CALL,36
67463,0,16763.749933,2,API_CALL,47
67468,67463,16763.835595,1,API_CALL,36
67468,67463,16763.835595,2,API_CALL,47
67470,0,16763.848055,1,API_CALL,33
67471,67470,16763.848135,1,API_CALL,33
67472,0,16763.850395,1,API_CALL,33
67473,67472,16763.850475,1,API_CALL,33
67491,0,16763.918486,1,API_CALL,33
67493,67491,16763.918566,1,API_CALL,33
67494,0,16763.923486,1,API_CALL,33
67495,67494,16763.923566,1,API_CALL,33
67497,0,16763.931016,1,API_CALL,33
67498,67497,16763.931096,1,API_CALL,33
67499,0,16763.935107,1,API_CALL,33
67500,67499,16763.935187,1,API_CALL,33
67502,0,16763.943747,1,API_CALL,33
67503,67502,16763.943827,1,API_CALL,33
67504,0,16763.947047,1,API_CALL,33
67506,67504,16763.947127,1,API_CALL,33
67508,0,16763.954447,1,API_CALL,36
67508,0,16763.954447,3,API_CALL,37
67522,67508,16764.225402,1,API_CALL,36
67522,67508,16764.225402,3,API_CALL,37
67524,0,16764.234732,1,API_CALL,33
67525,67524,16764.234832,1,API_CALL,33
67526,0,16764.236932,1,API_CALL,33
67527,67526,16764.237002,1,API_CALL,33
67529,0,16764.255742,1,API_CALL,43
67532,67529,16764.267462,1,API_CALL,43
67536,0,16764.597708,1,API_CALL,33
67537,67536,16764.597938,1,API_CALL,33
67538,0,16764.601448,1,API_CALL,33
67539,67538,16764.601568,1,API_CALL,33
67541,0,16764.613619,1,API_CALL,33
67542,67541,16764.613739,1,API_CALL,33
67543,0,16764.617049,1,API_CALL,33
67544,67543,16764.617209,1,API_CALL,33
67545,0,16764.625179,1,API_CALL,36
67545,0,16764.625179,2,API_CALL,47
67550,67545,16764.801762,1,API_CALL,36
67550,67545,16764.801762,2,API_CALL,47
67552,0,16764.814082,1,API_CALL,33
67553,67552,16764.814222,1,API_CALL,33
67554,0,16764.816352,1,API_CALL,33
67555,67554,16764.816412,1,API_CALL,33
67574,0,16764.909034,1,API_CALL,33
67576,67574,16764.909374,1,API_CALL,33
67575,0,16764.913844,1,API_CALL,33
67578,67575,16764.914054,1,API_CALL,33
67577,0,16764.915614,1,API_CALL,33
67580,67577,16764.915744,1,API_CALL,33
67579,0,16764.919154,1,API_CALL,33
67582,67579,16764.919234,1,API_CALL,33
67583,0,16764.933914,1,API_CALL,33
67585,67583,16764.934044,1,API_CALL,33
67586,0,16764.937624,1,API_CALL,33
67587,67586,16764.937754,1,API_CALL,33
67590,0,16764.949245,1,API_CALL,36
67590,0,16764.949245,3,API_CALL,37
67604,67590,16765.221179,1,API_CALL,36
67604,67590,16765.221179,3,API_CALL,37
67606,0,16765.231670,1,API_CALL,33
67607,67606,16765.231810,1,API_CALL,33
